Country,Year,LifeExpectancy,BMI
Micronesia (Federated States of),2011,68.9,67
Micronesia (Federated States of),2010,68.7,66.4
Micronesia (Federated States of),2009,68.5,65.8
Micronesia (Federated States of),2008,68.4,65.2
Micronesia (Federated States of),2007,68.2,64.7
Micronesia (Federated States of),2006,68,64.1
Micronesia (Federated States of),2005,67.9,63.6
Micronesia (Federated States of),2004,67.7,63.2
Micronesia (Federated States of),2003,67.5,62.8
Micronesia (Federated States of),2002,66.2,62.4
Micronesia (Federated States of),2001,67.2,62
Micronesia (Federated States of),2000,67,61.5
Monaco,2013,,
Mongolia,2015,68.8,52.7
Mongolia,2014,68.4,51.5
Mongolia,2013,68.1,5.4
Mongolia,2012,67.8,49.2
Mongolia,2011,67.3,48
Mongolia,2010,66.3,46.9
Mongolia,2009,66.9,45.9
Mongolia,2008,67.4,44.9
Mongolia,2007,65.9,43.9
Mongolia,2006,65,43
Mongolia,2005,64.5,42.1
Mongolia,2004,64,41.3
Mongolia,2003,64,4.5
Mongolia,2002,63.8,39.8
Mongolia,2001,63.2,39.1
Mongolia,2000,62.8,38.5
Montenegro,2015,76.1,61.8
Montenegro,2014,75.9,61.3
Montenegro,2013,75.8,6.7
Montenegro,2012,75.6,6.2
Montenegro,2011,75.4,59.7
Montenegro,2010,75.3,59.1
Montenegro,2009,75,58.5
Montenegro,2008,74.6,57.8
Montenegro,2007,74.2,57.2
Montenegro,2006,73.8,56.5
Montenegro,2005,73.6,55.7
Montenegro,2004,73.5,55
Montenegro,2003,73.5,54.2
Montenegro,2002,73.4,53.5
Montenegro,2001,73.3,52.7
Montenegro,2000,73,51.9
Morocco,2015,74.3,58.5
Morocco,2014,74.1,57.5
Morocco,2013,73.9,56.5
Morocco,2012,73.6,55.5
Morocco,2011,73.3,54.6
Morocco,2010,72.8,53.6
Morocco,2009,72.3,52.7
Morocco,2008,71.8,51.7
Morocco,2007,71.4,5.8
Morocco,2006,71,49.9
Morocco,2005,77,49.1
Morocco,2004,72,48.2
Morocco,2003,69.9,47.3
Morocco,2002,69.5,46.5
Morocco,2001,69,45.7
Morocco,2000,68.6,44.8
Mozambique,2015,57.6,22.6
Mozambique,2014,56.7,22.2
Mozambique,2013,55.3,21.8
Mozambique,2012,54.8,21.3
Mozambique,2011,54.3,2.9
Mozambique,2010,54,2.5
Mozambique,2009,53.8,2.1
Mozambique,2008,53.2,19.7
Mozambique,2007,52.1,19.3
Mozambique,2006,51.2,18.9
Mozambique,2005,58,18.5
Mozambique,2004,54,18.1
Mozambique,2003,51,17.7
Mozambique,2002,49.8,17.3
Mozambique,2001,49.5,16.9
Mozambique,2000,49,16.5
Myanmar,2015,66.6,23.8
Myanmar,2014,66.4,22.9
Myanmar,2013,66.2,22.1
Myanmar,2012,65.9,21.3
Myanmar,2011,65.6,2.5
Myanmar,2010,65.4,19.8
Myanmar,2009,65.2,19.1
Myanmar,2008,59.2,18.3
Myanmar,2007,64.5,17.6
Myanmar,2006,64.2,17
Myanmar,2005,63.9,16.4
Myanmar,2004,63.5,15.7
Myanmar,2003,63.2,15.2
Myanmar,2002,62.8,14.6
Myanmar,2001,62.5,14.1
Myanmar,2000,62.1,13.6
Namibia,2015,65.8,35.7
Namibia,2014,65.9,34.9
Namibia,2013,66.1,34.1
Namibia,2012,65.8,33.3
Namibia,2011,64.3,32.5
Namibia,2010,63,31.8
Namibia,2009,62.4,31
Namibia,2008,61.7,3.2
Namibia,2007,60,29.4
Namibia,2006,57,28.7
Namibia,2005,55.1,27.9
Namibia,2004,54.7,27.2
Namibia,2003,55,26.5
Namibia,2002,55.7,25.8
Namibia,2001,56.5,25.1
Namibia,2000,57.4,24.5
Nauru,2013,,87.3
Nepal,2015,69.2,19.1
Nepal,2014,69.6,18.5
Nepal,2013,69.3,18
Nepal,2012,68.9,17.4
Nepal,2011,68.4,16.9
Nepal,2010,68,16.4
Nepal,2009,67.5,15.9
Nepal,2008,67,15.4
Nepal,2007,66.6,14.9
Nepal,2006,66,14.4
Nepal,2005,65.4,13.9
Nepal,2004,64.7,13.4
Nepal,2003,64.3,12.9
Nepal,2002,63.1,12.4
Nepal,2001,63.2,11.9
Nepal,2000,62.5,11.4
Netherlands,2015,81.9,62.1
Netherlands,2014,81.7,61.6
Netherlands,2013,81.4,61
Netherlands,2012,81.1,6.5
Netherlands,2011,81.1,59.9
Netherlands,2010,88,59.3
Netherlands,2009,86,58.6
Netherlands,2008,83,57.9
Netherlands,2007,82,57.3
Netherlands,2006,79.8,56.5
Netherlands,2005,79.4,55.8
Netherlands,2004,79.2,55
Netherlands,2003,78.7,54.2
Netherlands,2002,78.4,53.4
Netherlands,2001,78.3,52.6
Netherlands,2000,78.1,51.8
New Zealand,2015,81.6,67.5
New Zealand,2014,81.5,66.9
New Zealand,2013,81.3,66.4
New Zealand,2012,81.1,65.9
New Zealand,2011,86,65.3
New Zealand,2010,89,64.8
New Zealand,2009,85,64.3
New Zealand,2008,81,63.8
New Zealand,2007,81,63.2
New Zealand,2006,79.9,62.6
New Zealand,2005,79.9,62.1
New Zealand,2004,79.2,61.5
New Zealand,2003,79.1,6.9
New Zealand,2002,78.7,6.3
New Zealand,2001,78.5,59.6
New Zealand,2000,78.6,58.9
Nicaragua,2015,74.8,54
Nicaragua,2014,74.5,53.2
Nicaragua,2013,73.9,52.4
Nicaragua,2012,73.9,51.7
Nicaragua,2011,74.5,5.9
Nicaragua,2010,73.2,5.2
Nicaragua,2009,73.2,49.4
Nicaragua,2008,72.5,48.6
Nicaragua,2007,72.5,47.9
Nicaragua,2006,73,47.1
Nicaragua,2005,71.2,46.4
Nicaragua,2004,71,45.7
Nicaragua,2003,76,44.9
Nicaragua,2002,75,44.2
Nicaragua,2001,73,43.5
Nicaragua,2000,73,42.8
Niger,2015,61.8,19.3
Niger,2014,61.4,18.9
Niger,2013,69,18.5
Niger,2012,63,18.1
Niger,2011,59.4,17.7
Niger,2010,58.2,17.3
Niger,2009,57.1,16.9
Niger,2008,56,16.5
Niger,2007,55.2,16.1
Niger,2006,54.5,15.7
Niger,2005,53.7,15.4
Niger,2004,52.9,15
Niger,2003,52.1,14.6
Niger,2002,51.4,14.3
Niger,2001,56,13.9
Niger,2000,50,13.6
Nigeria,2015,54.5,25.4
Nigeria,2014,53.6,24.7
Nigeria,2013,53.2,24.1
Nigeria,2012,52.7,23.5
Nigeria,2011,52.3,22.8
Nigeria,2010,52,22.2
Nigeria,2009,51.6,21.6
Nigeria,2008,59,21
Nigeria,2007,55,2.4
Nigeria,2006,49.8,19.9
Nigeria,2005,49.2,19.3
Nigeria,2004,48.5,18.8
Nigeria,2003,48.1,18.3
Nigeria,2002,47.7,17.8
Nigeria,2001,47.4,17.3
Nigeria,2000,47.1,16.9
Niue,2013,,77.3
Norway,2015,81.8,61.2
Norway,2014,81.6,6.8
Norway,2013,81.5,6.3
Norway,2012,81.3,59.8
Norway,2011,81.1,59.4
Norway,2010,81,58.9
Norway,2009,89,58.5
Norway,2008,86,58
Norway,2007,85,57.5
Norway,2006,84,57
Norway,2005,81,56.5
Norway,2004,79.8,55.9
Norway,2003,79.4,55.3
Norway,2002,78.9,54.6
Norway,2001,78.8,54
Norway,2000,78.5,53.3
Oman,2015,76.6,54.6
Oman,2014,76.4,53.5
Oman,2013,76.2,52.8
Oman,2012,76,52.3
Oman,2011,75.8,52
Oman,2010,75.6,51.8
Oman,2009,75.4,51.5
Oman,2008,75.2,51.1
Oman,2007,74.9,5.6
Oman,2006,74.7,5.1
Oman,2005,74.3,49.5
Oman,2004,74,48.9
Oman,2003,73.6,48.1
Oman,2002,73.3,47.3
Oman,2001,72.9,46.5
Oman,2000,72.6,45.9
Pakistan,2015,66.4,25.4
Pakistan,2014,66.2,24.7
Pakistan,2013,66,23.9
Pakistan,2012,65.7,23.2
Pakistan,2011,65.5,22.5
Pakistan,2010,65.1,21.9
Pakistan,2009,64.8,21.3
Pakistan,2008,64.6,2.6
Pakistan,2007,64.4,2.1
Pakistan,2006,64.2,19.5
Pakistan,2005,62.9,18.9
Pakistan,2004,63.7,18.4
Pakistan,2003,63.5,17.9
Pakistan,2002,63.2,17.4
Pakistan,2001,63,16.9
Pakistan,2000,62.8,16.4
Palau,2013,,83.3
Panama,2015,77.8,57.8
Panama,2014,77.6,57.1
Panama,2013,77.5,56.3
Panama,2012,77.2,55.6
Panama,2011,77.3,54.9
Panama,2010,76.5,54.2
Panama,2009,76.8,53.4
Panama,2008,76.5,52.7
Panama,2007,76.4,51.9
Panama,2006,76.2,51.1
Panama,2005,75.8,5.3
Panama,2004,75.8,49.5
Panama,2003,75.5,48.6
Panama,2002,75.7,47.8
Panama,2001,75.5,46.9
Panama,2000,75.7,45.9
Papua New Guinea,2015,62.9,48.6
Papua New Guinea,2014,62.7,47.9
Papua New Guinea,2013,62.4,47.2
Papua New Guinea,2012,62.2,46.4
Papua New Guinea,2011,62,45.7
Papua New Guinea,2010,61.8,44.9
Papua New Guinea,2009,61.6,44.2
Papua New Guinea,2008,61.4,43.4
Papua New Guinea,2007,61.1,42.7
Papua New Guinea,2006,68,41.9
Papua New Guinea,2005,64,41.1
Papua New Guinea,2004,59.9,4.4
Papua New Guinea,2003,59.6,39.6
Papua New Guinea,2002,59.3,38.9
Papua New Guinea,2001,59.1,38.2
Papua New Guinea,2000,58.9,37.5
Paraguay,2015,74,5.2
Paraguay,2014,73.9,49.4
Paraguay,2013,73.8,48.6
Paraguay,2012,73.6,47.9
Paraguay,2011,73.4,47.1
Paraguay,2010,73.2,46.4
Paraguay,2009,73,45.6
Paraguay,2008,72.7,44.9
Paraguay,2007,72.5,44.2
Paraguay,2006,72.3,43.5
Paraguay,2005,72.1,42.8
Paraguay,2004,71.9,42
Paraguay,2003,71.7,41.3
Paraguay,2002,71.5,4.6
Paraguay,2001,71.2,39.8
Paraguay,2000,79,39.1
Peru,2015,75.5,55.6
Peru,2014,75.3,54.9
Peru,2013,75.3,54.2
Peru,2012,74.9,53.6
Peru,2011,74.5,52.9
Peru,2010,73.7,52.2
Peru,2009,73.8,51.5
Peru,2008,73.9,5.8
Peru,2007,74,5.2
Peru,2006,74.2,49.5
Peru,2005,72.8,48.8
Peru,2004,72.2,48.1
Peru,2003,72.1,47.4
Peru,2002,72.6,46.7
Peru,2001,72.4,46.1
Peru,2000,71.4,45.4
Philippines,2015,68.5,25.4
Philippines,2014,68.4,24.8
Philippines,2013,68.1,24.3
Philippines,2012,68.1,23.7
Philippines,2011,68,23.1
Philippines,2010,67.9,22.6
Philippines,2009,68,22.1
Philippines,2008,67.5,21.6
Philippines,2007,67.5,21.1
Philippines,2006,67.3,2.6
Philippines,2005,67,2.1
Philippines,2004,67.3,19.6
Philippines,2003,67.2,19.2
Philippines,2002,66.8,18.7
Philippines,2001,66.8,18.3
Philippines,2000,66.8,17.8
Poland,2015,77.5,61.7
Poland,2014,77.3,61.1
Poland,2013,77.1,6.4
Poland,2012,76.8,59.7
Poland,2011,76.7,59.1
Poland,2010,76.3,58.4
Poland,2009,75.7,57.8
Poland,2008,75.5,57.2
Poland,2007,75.3,56.6
Poland,2006,75.2,56
Poland,2005,75,55.5
Poland,2004,74.9,55
Poland,2003,74.7,54.5
Poland,2002,74.5,54
Poland,2001,74.2,53.6
Poland,2000,73.7,53.1
Portugal,2015,81.1,61.6
Portugal,2014,89,6.9
Portugal,2013,86,6.2
Portugal,2012,83,59.5
Portugal,2011,82,58.8
Portugal,2010,79.6,58.1
Portugal,2009,79.3,57.3
Portugal,2008,79,56.5
Portugal,2007,78.7,55.7
Portugal,2006,78.5,54.9
Portugal,2005,77.7,54.1
Portugal,2004,78,53.3
Portugal,2003,77.3,52.5
Portugal,2002,77.2,51.7
Portugal,2001,76.9,5.9
Portugal,2000,76.6,5.1
Qatar,2015,78.2,69.3
Qatar,2014,78.1,68.4
Qatar,2013,77.9,67.7
Qatar,2012,77.8,67
Qatar,2011,77.5,66.5
Qatar,2010,77.3,66
Qatar,2009,77,65.6
Qatar,2008,76.8,65.2
Qatar,2007,76.7,65.1
Qatar,2006,76.6,65
Qatar,2005,76.6,65.1
Qatar,2004,76.6,65
Qatar,2003,76.5,64.7
Qatar,2002,76.4,64.1
Qatar,2001,76.3,63.3
Qatar,2000,76.2,62.4
Republic of Korea,2015,82.3,31.7
Republic of Korea,2014,82,31.2
Republic of Korea,2013,81.7,3.8
Republic of Korea,2012,81.2,3.4
Republic of Korea,2011,81.1,3
Republic of Korea,2010,87,29.5
Republic of Korea,2009,86,29.1
Republic of Korea,2008,83,28.6
Republic of Korea,2007,79.8,28.2
Republic of Korea,2006,79.4,27.7
Republic of Korea,2005,78.7,27.2
Republic of Korea,2004,78.2,26.7
Republic of Korea,2003,77.6,26.2
Republic of Korea,2002,77.1,25.7
Republic of Korea,2001,76.7,25.2
Republic of Korea,2000,76,24.7
Republic of Moldova,2015,72.1,53.4
Republic of Moldova,2014,71.8,52.7
Republic of Moldova,2013,71.7,52.1
Republic of Moldova,2012,79,51.5
Republic of Moldova,2011,77,5.9
Republic of Moldova,2010,68.8,5.4
Republic of Moldova,2009,69,49.9
Republic of Moldova,2008,68.9,49.5
Republic of Moldova,2007,68.3,49.1
Republic of Moldova,2006,68,48.7
Republic of Moldova,2005,67.3,48.3
Republic of Moldova,2004,68,47.9
Republic of Moldova,2003,67.6,47.6
Republic of Moldova,2002,67.5,47.2
Republic of Moldova,2001,67.6,46.8
Republic of Moldova,2000,67.1,46.5
Romania,2015,75,6.7
Romania,2014,74.8,59.9
Romania,2013,74.6,59.2
Romania,2012,74.4,58.4
Romania,2011,74.3,57.7
Romania,2010,73.4,56.9
Romania,2009,73.1,56.3
Romania,2008,73.1,55.6
Romania,2007,72.9,55
Romania,2006,72.5,54.4
Romania,2005,71.9,53.9
Romania,2004,71.7,53.4
Romania,2003,71.1,52.9
Romania,2002,77,52.4
Romania,2001,78,51.9
Romania,2000,77,51.4
Russian Federation,2015,75,6.5
Russian Federation,2014,73,59.9
Russian Federation,2013,70,59.3
Russian Federation,2012,69.6,58.7
Russian Federation,2011,69.4,58.1
Russian Federation,2010,68.4,57.5
Russian Federation,2009,68.2,57
Russian Federation,2008,67.5,56.6
Russian Federation,2007,67.3,56.1
Russian Federation,2006,66.4,55.7
Russian Federation,2005,65,55.3
Russian Federation,2004,64.9,55
Russian Federation,2003,64.6,54.7
Russian Federation,2002,64.8,54.5
Russian Federation,2001,65.1,54.2
Russian Federation,2000,65,54
Rwanda,2015,66.1,21.4
Rwanda,2014,65.7,2.8
Rwanda,2013,65.2,2.1
Rwanda,2012,64.6,19.5
Rwanda,2011,63.8,18.9
Rwanda,2010,62.8,18.3
Rwanda,2009,61,17.7
Rwanda,2008,68,17.1
Rwanda,2007,59.6,16.5
Rwanda,2006,57.6,15.9
Rwanda,2005,55.3,15.4
Rwanda,2004,53.4,14.9
Rwanda,2003,52,14.5
Rwanda,2002,57,14.1
Rwanda,2001,48.6,13.7
Rwanda,2000,48.3,13.2
Saint Kitts and Nevis,2013,,5.2
Saint Lucia,2015,75.2,47.5
Saint Lucia,2014,75,46.7
Saint Lucia,2013,74.8,45.9
Saint Lucia,2012,74.7,45.2
Saint Lucia,2011,74.6,44.5
Saint Lucia,2010,74.2,43.8
Saint Lucia,2009,74.3,43
Saint Lucia,2008,74.1,42.2
Saint Lucia,2007,73.9,41.3
Saint Lucia,2006,73.5,4.4
Saint Lucia,2005,73.1,39.6
Saint Lucia,2004,72.6,39
Saint Lucia,2003,72.2,38.4
Saint Lucia,2002,72,37.9
Saint Lucia,2001,71.8,37.3
Saint Lucia,2000,71.6,36.8
Saint Vincent and the Grenadines,2015,73.2,54.1
Saint Vincent and the Grenadines,2014,73.1,53.1
Saint Vincent and the Grenadines,2013,72.7,52.2
Saint Vincent and the Grenadines,2012,72.8,51.2
Saint Vincent and the Grenadines,2011,72.7,5.3
Saint Vincent and the Grenadines,2010,72.5,49.3
Saint Vincent and the Grenadines,2009,72.3,48.4
Saint Vincent and the Grenadines,2008,72.1,47.5
Saint Vincent and the Grenadines,2007,71.9,46.6
Saint Vincent and the Grenadines,2006,71.7,45.7
Saint Vincent and the Grenadines,2005,71.4,44.7
Saint Vincent and the Grenadines,2004,71.2,43.8
Saint Vincent and the Grenadines,2003,71,42.9
Saint Vincent and the Grenadines,2002,79,42
Saint Vincent and the Grenadines,2001,79,41
Saint Vincent and the Grenadines,2000,79,4.1
Samoa,2015,74,74.7
Samoa,2014,73.8,74.3
Samoa,2013,73.6,73.8
Samoa,2012,73.2,73.4
Samoa,2011,73,72.9
Samoa,2010,72.6,72.5
Samoa,2009,76,72
Samoa,2008,72.5,71.4
Samoa,2007,72.2,7.9
Samoa,2006,72,7.3
Samoa,2005,71.6,69.7
Samoa,2004,71.4,68.9
Samoa,2003,79,68.2
Samoa,2002,76,67.4
Samoa,2001,75,66.5
Samoa,2000,72,65.6
San Marino,2013,,
Sao Tome and Principe,2015,67.5,3.9
Sao Tome and Principe,2014,67.3,3.1
Sao Tome and Principe,2013,67.1,29.3
Sao Tome and Principe,2012,66.9,28.5
Sao Tome and Principe,2011,66.6,27.7
Sao Tome and Principe,2010,66.2,26.9
Sao Tome and Principe,2009,65.8,26.2
Sao Tome and Principe,2008,65.4,25.4
Sao Tome and Principe,2007,65.1,24.7
Sao Tome and Principe,2006,64.7,24
Sao Tome and Principe,2005,64.3,23.4
Sao Tome and Principe,2004,63.8,22.8
Sao Tome and Principe,2003,63.4,22.2
Sao Tome and Principe,2002,63.1,21.7
Sao Tome and Principe,2001,62.8,21.1
Sao Tome and Principe,2000,62.6,2.7
Saudi Arabia,2015,74.5,68.2
Saudi Arabia,2014,74.4,67.3
Saudi Arabia,2013,74.3,66.4
Saudi Arabia,2012,74.1,65.6
Saudi Arabia,2011,73.9,64.7
Saudi Arabia,2010,73.7,63.9
Saudi Arabia,2009,73.4,63.1
Saudi Arabia,2008,73.3,62.4
Saudi Arabia,2007,73.2,61.6
Saudi Arabia,2006,73.2,6.9
Saudi Arabia,2005,73.1,6.2
Saudi Arabia,2004,73.1,59.4
Saudi Arabia,2003,73,58.5
Saudi Arabia,2002,72.9,57.7
Saudi Arabia,2001,72.8,56.9
Saudi Arabia,2000,72.6,56.2
Senegal,2015,66.7,24.3
Senegal,2014,66.4,23.8
Senegal,2013,66,23.2
Senegal,2012,65.6,22.7
Senegal,2011,64.9,22.2
Senegal,2010,64.3,21.7
Senegal,2009,63.5,21.2
Senegal,2008,62.8,2.8
Senegal,2007,62.1,2.3
Senegal,2006,61.3,19.9
Senegal,2005,65,19.5
Senegal,2004,59.7,19.1
Senegal,2003,59,18.7
Senegal,2002,58.4,18.3
Senegal,2001,57.9,17.9
Senegal,2000,57.5,17.5
Serbia,2015,75.6,6
Serbia,2014,75.4,59.4
Serbia,2013,75.3,58.9
Serbia,2012,74.9,58.3
Serbia,2011,74.6,57.7
Serbia,2010,74.4,57
Serbia,2009,74.1,56.4
Serbia,2008,74,55.8
Serbia,2007,73.8,55.1
Serbia,2006,73.6,54.5
Serbia,2005,73,53.9
Serbia,2004,73,53.3
Serbia,2003,73,52.8
Serbia,2002,72.9,52.2
Serbia,2001,73.1,51.7
Serbia,2000,72.6,51.2
Seychelles,2015,73.2,37.4
Seychelles,2014,73,36.2
Seychelles,2013,72.9,35.5
Seychelles,2012,72.7,34.8
Seychelles,2011,72.6,34.2
Seychelles,2010,72.4,33.5
Seychelles,2009,72.3,32.4
Seychelles,2008,72.2,31.8
Seychelles,2007,72.2,31.2
Seychelles,2006,72.2,3.7
Seychelles,2005,72.2,3.1
Seychelles,2004,72.1,29.2
Seychelles,2003,72.1,28.7
Seychelles,2002,72.1,28.1
Seychelles,2001,72,27.6
Seychelles,2000,71.8,27.1
Sierra Leone,2015,51,24.4
Sierra Leone,2014,48.1,23.8
Sierra Leone,2013,54,23.3
Sierra Leone,2012,49.7,22.7
Sierra Leone,2011,48.9,22.2
Sierra Leone,2010,48.1,21.7
Sierra Leone,2009,47.1,21.2
Sierra Leone,2008,46.2,2.7
Sierra Leone,2007,45.3,2.2
Sierra Leone,2006,44.3,19.7
Sierra Leone,2005,43.3,19.2
Sierra Leone,2004,42.3,18.8
Sierra Leone,2003,41.5,18.4
Sierra Leone,2002,48,17.9
Sierra Leone,2001,41,17.5
Sierra Leone,2000,39,17.2
Singapore,2015,83.1,33.2
Singapore,2014,82.9,32.9
Singapore,2013,82.7,32.7
Singapore,2012,82.5,32.4
Singapore,2011,82.2,32.1
Singapore,2010,82,31.8
Singapore,2009,81.7,31.5
Singapore,2008,81.4,31.2
Singapore,2007,81.1,3.9
Singapore,2006,87,3.5
Singapore,2005,82,3.2
Singapore,2004,79.7,29.9
Singapore,2003,79.3,29.6
Singapore,2002,79,29.2
Singapore,2001,78.7,28.9
Singapore,2000,78.3,28.5
Slovakia,2015,76.7,59.1
Slovakia,2014,76.4,58.4
Slovakia,2013,76.1,57.8
Slovakia,2012,75.8,57.2
Slovakia,2011,75.6,56.5
Slovakia,2010,75.1,55.9
Slovakia,2009,75,55.3
Slovakia,2008,74.7,54.8
Slovakia,2007,74.4,54.2
Slovakia,2006,74.3,53.7
Slovakia,2005,74,53.1
Slovakia,2004,74.1,52.6
Slovakia,2003,73.8,52.1
Slovakia,2002,73.7,51.6
Slovakia,2001,73.3,51.1
Slovakia,2000,73,5.7
Slovenia,2015,88,6.1
Slovenia,2014,87,59.5
Slovenia,2013,85,58.9
Slovenia,2012,82,58.2
Slovenia,2011,79.8,57.6
Slovenia,2010,79.5,57
Slovenia,2009,79.1,56.4
Slovenia,2008,78.9,55.8
Slovenia,2007,78.3,55.2
Slovenia,2006,78.1,54.7
Slovenia,2005,77.5,54.1
Slovenia,2004,77.2,53.5
Slovenia,2003,76.5,52.9
Slovenia,2002,76.6,52.3
Slovenia,2001,76.2,51.8
Slovenia,2000,76,51.2
Solomon Islands,2015,69.2,5.5
Solomon Islands,2014,68.8,49.7
Solomon Islands,2013,68.8,48.9
Solomon Islands,2012,68.7,48.1
Solomon Islands,2011,68.5,47.2
Solomon Islands,2010,68.3,46.4
Solomon Islands,2009,68.1,45.5
Solomon Islands,2008,68,44.7
Solomon Islands,2007,67.6,43.8
Solomon Islands,2006,67.6,43
Solomon Islands,2005,67.4,42.1
Solomon Islands,2004,67.1,41.3
Solomon Islands,2003,66.8,4.4
Solomon Islands,2002,66.5,39.6
Solomon Islands,2001,66.2,38.7
Solomon Islands,2000,65.8,37.9
Somalia,2015,55,24.3
Somalia,2014,54.3,23.8
Somalia,2013,54.2,23.3
Somalia,2012,53.1,22.9
Somalia,2011,53.1,22.4
Somalia,2010,52.4,22
Somalia,2009,52.2,21.5
Somalia,2008,51.9,21.1
Somalia,2007,51.5,2.7
Somalia,2006,51.5,2.2
Somalia,2005,51.6,19.8
Somalia,2004,51.2,19.4
Somalia,2003,51.1,19
Somalia,2002,58,18.6
Somalia,2001,57,18.2
Somalia,2000,55,17.8
South Africa,2015,62.9,51.1
South Africa,2014,62,5.3
South Africa,2013,69,49.5
South Africa,2012,59.2,48.7
South Africa,2011,58.9,47.9
South Africa,2010,58,47.2
South Africa,2009,56.5,46.4
South Africa,2008,55.3,45.7
South Africa,2007,54.5,45
South Africa,2006,54,44.3
South Africa,2005,53.8,43.6
South Africa,2004,53.7,42.9
South Africa,2003,54,42.2
South Africa,2002,54.9,41.6
South Africa,2001,56,4.9
South Africa,2000,57.3,4.1
Spain,2015,82.8,66.6
Spain,2014,82.6,66
Spain,2013,82.4,65.4
Spain,2012,82,64.8
Spain,2011,82.1,64.1
Spain,2010,81.9,63.5
Spain,2009,81.6,62.9
Spain,2008,81.3,62.3
Spain,2007,89,61.7
Spain,2006,88,61.1
Spain,2005,81,6.5
Spain,2004,81,59.9
Spain,2003,79.4,59.3
Spain,2002,79.5,58.8
Spain,2001,79.4,58.2
Spain,2000,79.1,57.6
Sri Lanka,2015,74.9,23.4
Sri Lanka,2014,74.7,22.7
Sri Lanka,2013,74.6,21.9
Sri Lanka,2012,74.5,21.2
Sri Lanka,2011,74.5,2.5
Sri Lanka,2010,74.5,19.8
Sri Lanka,2009,71.8,19.2
Sri Lanka,2008,72.3,18.5
Sri Lanka,2007,73.7,17.9
Sri Lanka,2006,73.8,17.2
Sri Lanka,2005,74.2,16.6
Sri Lanka,2004,69.1,16.1
Sri Lanka,2003,73.9,15.6
Sri Lanka,2002,73.7,15.1
Sri Lanka,2001,72.7,14.6
Sri Lanka,2000,71.5,14.1
Suriname,2015,71.6,58.3
Suriname,2014,71.4,57.7
Suriname,2013,71.2,57
Suriname,2012,71.3,56.3
Suriname,2011,76,55.5
Suriname,2010,73,54.8
Suriname,2009,70,54.1
Suriname,2008,69.8,53.3
Suriname,2007,69.5,52.6
Suriname,2006,69.3,51.8
Suriname,2005,68.9,51.1
Suriname,2004,68.3,5.4
Suriname,2003,68,49.7
Suriname,2002,67.9,49
Suriname,2001,67.7,48.3
Suriname,2000,67.4,47.6
Swaziland,2015,58.9,32.3
Swaziland,2014,58.4,31.8
Swaziland,2013,57.6,31.2
Swaziland,2012,56.5,3.7
Swaziland,2011,55,3.2
Swaziland,2010,53.6,29.7
Swaziland,2009,52.6,29.3
Swaziland,2008,51.4,28.9
Swaziland,2007,50,28.5
Swaziland,2006,47.8,28.2
Swaziland,2005,46,27.8
Swaziland,2004,45.6,27.4
Swaziland,2003,45.9,27.1
Swaziland,2002,46.4,26.7
Swaziland,2001,47.1,26.3
Swaziland,2000,48.4,25.9
Sweden,2015,82.4,59.5
Sweden,2014,82.3,59
Sweden,2013,81.9,58.5
Sweden,2012,81.7,58.1
Sweden,2011,81.7,57.7
Sweden,2010,81.5,57.3
Sweden,2009,81.4,56.9
Sweden,2008,81.1,56.5
Sweden,2007,89,56.1
Sweden,2006,88,55.7
Sweden,2005,85,55.3
Sweden,2004,83,54.9
Sweden,2003,82,54.4
Sweden,2002,79.9,53.9
Sweden,2001,79.8,53.4
Sweden,2000,79.6,52.8
Switzerland,2015,83.4,57.4
Switzerland,2014,83.2,57
Switzerland,2013,83,56.6
Switzerland,2012,82.7,56.2
Switzerland,2011,82.6,55.8
Switzerland,2010,82.3,55.4
Switzerland,2009,82.1,55
Switzerland,2008,82,54.6
Switzerland,2007,81.7,54.1
Switzerland,2006,81.5,53.7
Switzerland,2005,81.1,53.2
Switzerland,2004,81,52.8
Switzerland,2003,85,52.3
Switzerland,2002,84,51.8
Switzerland,2001,82,51.3
Switzerland,2000,79.7,5.8
Syrian Arab Republic,2015,64.5,57.1
Syrian Arab Republic,2014,64.4,56.2
Syrian Arab Republic,2013,63.6,55.2
Syrian Arab Republic,2012,62.8,54.2
Syrian Arab Republic,2011,71.7,53.2
Syrian Arab Republic,2010,73.7,52.3
Syrian Arab Republic,2009,73.8,51.3
Syrian Arab Republic,2008,73.8,5.4
Syrian Arab Republic,2007,73.8,49.4
Syrian Arab Republic,2006,73.7,48.5
Syrian Arab Republic,2005,73.5,47.6
Syrian Arab Republic,2004,73.2,46.8
Syrian Arab Republic,2003,73,46
Syrian Arab Republic,2002,72.8,45.3
Syrian Arab Republic,2001,72.7,44.6
Syrian Arab Republic,2000,72.6,43.9
Tajikistan,2015,69.7,4.7
Tajikistan,2014,69.6,39.9
Tajikistan,2013,69.3,39
Tajikistan,2012,68.8,38.2
Tajikistan,2011,68.1,37.4
Tajikistan,2010,67.3,36.6
Tajikistan,2009,66.7,35.9
Tajikistan,2008,66.4,35.3
Tajikistan,2007,66.1,34.7
Tajikistan,2006,65.9,34.1
Tajikistan,2005,65.5,33.5
Tajikistan,2004,65.9,33
Tajikistan,2003,65.2,32.5
Tajikistan,2002,64.3,32.1
Tajikistan,2001,64,31.6
Tajikistan,2000,63.7,31.3
Thailand,2015,74.9,33.6
